2.688749	2.090403	4.547955	1.000000
1.516602	2.592578	4.419238	1.000000
2.358803	1.416440	5.409067	1.000000
2.304249	2.535234	5.359155	1.000000
2.654646	1.966262	6.359782	1.000000
1.424141	2.942683	5.953169	1.000000
1.432888	3.197819	0.060565	1.000000
2.484064	4.000047	6.231193	1.000000
2.630256	3.589950	0.264972	1.000000
1.681498	4.126288	0.847356	1.000000
1.897685	3.621877	1.804348	1.000000
2.863486	4.321294	1.710527	1.000000
2.635725	3.507447	2.511640	1.000000
1.628047	5.109380	2.673971	1.000000
1.950063	3.109994	3.310565	1.000000
1.827416	4.161855	3.221827	1.000000
2.298522	3.393586	4.267673	1.000000
2.323933	4.499469	4.249680	1.000000
2.081807	3.571290	5.322864	1.000000
2.369671	4.552149	5.278553	1.000000
2.417875	2.974743	6.279087	1.000000
1.151744	4.297016	5.842810	1.000000
2.268660	4.700216	0.164278	1.000000
2.523689	6.029760	6.890300	1.000000
2.917610	5.275341	0.895372	1.000000
1.551666	6.135037	0.889218	1.000000
2.307658	5.246667	1.868446	1.000000
2.726602	6.151925	1.538030	1.000000
2.591877	4.809935	3.112147	1.000000
2.110681	6.158981	2.555634	1.000000
1.813507	5.383444	3.806819	1.000000
2.619905	6.289539	3.534950	1.000000
2.591068	5.669169	4.452071	1.000000
1.592078	6.283925	4.444776	1.000000
1.684351	5.373424	5.209496	1.000000
2.621009	6.089533	5.392122	1.000000
2.439905	5.263520	6.190132	1.000000
1.617302	6.225809	5.896383	1.000000
3.311867	0.310760	6.824806	1.000000
4.276917	0.997253	0.184925	1.000000
4.595613	0.036046	0.527508	1.000000
3.569685	0.606678	1.195884	1.000000
3.444499	6.650127	2.043674	1.000000
4.421126	1.147056	1.247713	1.000000
4.454254	6.860711	2.457444	1.000000
3.581823	0.728966	2.398736	1.000000
3.455752	6.770975	3.175877	1.000000
4.371219	0.683691	3.197292	1.000000
4.259918	0.049486	4.298859	1.000000
3.425629	0.606676	3.848447	1.000000
3.492536	6.803223	5.294158	1.000000
4.252975	0.805840	5.301216	1.000000
4.427243	0.186621	6.488514	1.000000
3.430868	0.752230	5.930409	1.000000
3.108387	1.619184	0.328326	1.000000
4.195746	2.542326	0.294561	1.000000
5.380821	2.282406	0.928432	1.000000
3.799047	1.942419	1.186975	1.000000
3.140738	1.520131	1.879309	1.000000
4.418079	2.760072	1.544945	1.000000
4.271604	1.891180	2.114667	1.000000
3.646891	2.748534	2.549112	1.000000
3.625516	1.376167	3.192918	1.000000
4.280656	2.569302	3.500265	1.000000
4.188550	1.412282	4.139202	1.000000
3.789796	2.353104	4.581279	1.000000
3.316990	1.735219	5.355400	1.000000
4.344365	2.794352	5.411130	1.000000
4.672518	1.692940	6.065997	1.000000
3.545377	2.483012	6.231285	1.000000
3.537164	3.481941	6.734132	1.000000
4.215170	4.226588	0.035083	1.000000
4.386374	3.542974	0.923062	1.000000
3.416346	4.297823	0.863287	1.000000
3.376497	3.218555	1.273969	1.000000
4.158136	4.422544	1.669808	1.000000
4.351037	3.557528	2.424731	1.000000
3.388429	4.225868	2.795582	1.000000
2.952293	3.708862	3.561508	1.000000
4.547734	4.328947	3.782473	1.000000
4.610592	3.518838	4.386510	1.000000
3.599268	3.740167	4.324784	1.000000
3.202103	3.379753	5.169037	1.000000
4.225385	4.419956	4.952958	1.000000
4.488571	3.973496	5.860230	1.000000
3.502240	4.318522	5.864759	1.000000
3.269337	5.105197	6.794112	1.000000
4.132926	5.896549	6.780420	1.000000
4.518944	5.287409	0.944215	1.000000
3.426271	6.148903	0.749638	1.000000
3.466474	5.216950	1.943412	1.000000
4.209798	6.069406	1.712970	1.000000
4.339711	5.593251	2.652107	1.000000
3.207936	5.844729	2.686048	1.000000
3.817446	4.996587	3.560877	1.000000
4.404638	6.198836	3.472145	1.000000
4.377684	5.244454	4.396836	1.000000
3.504375	5.947319	4.033885	1.000000
3.228918	4.914847	4.832933	1.000000
4.140166	6.054233	4.968368	1.000000
4.648370	4.940854	6.138678	1.000000
3.794227	5.606810	5.885236	1.000000
5.597489	0.196596	6.945437	1.000000
6.181047	0.982882	6.515804	1.000000
6.369694	0.151162	1.245065	1.000000
5.355362	0.787519	0.915696	1.000000
4.920454	6.784547	1.544270	1.000000
5.886431	1.036920	1.799480	1.000000
6.296637	0.062008	2.491832	1.000000
4.969032	0.729069	2.106785	1.000000
5.201079	0.061278	3.281882	1.000000
5.750567	0.884903	2.933708	1.000000
5.913671	0.416463	3.934315	1.000000
5.129206	0.434617	4.635663	1.000000
5.668312	6.634451	5.174031	1.000000
6.109173	0.674842	5.077720	1.000000
6.055112	6.692992	6.121295	1.000000
5.412868	0.699349	5.900822	1.000000
5.236882	1.174419	6.829088	1.000000
6.030150	2.143322	6.874660	1.000000
6.437785	1.413679	0.625092	1.000000
5.872546	3.081944	0.380569	1.000000
5.400804	1.978171	1.893970	1.000000
6.361514	2.486894	1.627700	1.000000
6.258445	1.811740	2.495477	1.000000
5.027957	2.656724	2.803795	1.000000
5.173469	1.696533	3.295410	1.000000
6.238813	2.499738	3.398823	1.000000
5.753463	1.602992	4.221070	1.000000
5.191346	2.425456	4.111561	1.000000
5.107905	2.030574	5.144441	1.000000
6.044919	2.542511	5.137433	1.000000
5.814469	1.604212	5.731476	1.000000
5.170169	2.668250	6.185659	1.000000
5.250991	3.561218	6.655629	1.000000
6.153038	4.134145	6.630031	1.000000
6.107436	3.533090	1.555597	1.000000
5.265164	4.046293	0.684029	1.000000
5.169264	3.721114	1.864299	1.000000
6.009448	4.620827	1.729457	1.000000
5.781369	3.349843	2.613790	1.000000
5.021512	4.397482	2.788895	1.000000
4.951975	3.469622	3.400621	1.000000
5.755432	4.046593	3.554030	1.000000
5.900746	3.135602	4.154894	1.000000
5.303058	4.345122	4.487051	1.000000
5.394603	3.331289	5.090521	1.000000
6.333596	4.582756	5.305661	1.000000
6.097501	3.228681	6.136180	1.000000
5.448275	4.369787	5.903500	1.000000
5.381507	4.998654	6.914391	1.000000
6.121711	5.873590	0.166831	1.000000
6.051913	4.857011	0.710601	1.000000
5.626213	6.390746	0.905252	1.000000
5.015641	5.291389	1.850637	1.000000
6.001142	5.614466	1.942667	1.000000
6.194712	4.507784	2.777864	1.000000
5.248824	6.248428	2.498531	1.000000
5.118527	5.154008	3.594643	1.000000
5.977038	5.519843	2.947803	1.000000
6.093811	5.208933	4.337989	1.000000
5.668073	6.339247	4.155848	1.000000
5.143041	5.506552	5.320931	1.000000
6.567877	6.386049	4.680474	1.000000
6.172387	5.249576	6.196540	1.000000
5.039828	6.171745	6.082486	1.000000
